frame_start
lazer_off
lazer_on
360, 193
375, 193
377, 195
378, 195
379, 196
380, 196
384, 200
384, 201
386, 203
386, 204
387, 205
387, 206
388, 207
388, 210
389, 211
389, 212
390, 213
390, 214
391, 215
391, 218
392, 219
392, 222
393, 223
393, 229
394, 230
394, 233
392, 235
343, 235
342, 234
342, 225
343, 224
343, 220
344, 219
344, 215
346, 213
346, 211
347, 210
347, 207
348, 206
348, 205
349, 204
349, 203
351, 201
351, 200
355, 196
356, 196
358, 194
lazer_off
375, 48
lazer_on
375, 49
374, 50
374, 52
373, 53
373, 54
372, 55
372, 60
371, 61
371, 62
370, 63
370, 66
369, 67
369, 70
368, 71
368, 74
367, 75
367, 78
366, 79
366, 81
365, 82
365, 84
364, 85
364, 89
363, 90
363, 93
362, 94
362, 96
361, 97
361, 100
360, 101
360, 103
359, 104
359, 107
358, 108
358, 111
357, 112
357, 114
356, 115
356, 119
355, 120
355, 122
354, 123
354, 126
353, 127
353, 129
352, 130
352, 133
351, 134
351, 137
350, 138
350, 141
349, 142
349, 144
348, 145
348, 148
347, 149
347, 151
346, 152
346, 155
345, 156
345, 159
344, 160
344, 163
343, 164
343, 166
342, 167
342, 170
341, 171
341, 173
340, 174
340, 177
339, 178
339, 182
338, 183
338, 185
337, 186
337, 189
336, 190
336, 192
335, 193
335, 196
334, 197
334, 199
333, 200
333, 201
332, 202
332, 204
331, 205
331, 208
330, 209
330, 210
329, 211
329, 215
328, 216
328, 217
327, 218
327, 223
326, 224
326, 225
325, 226
325, 232
324, 233
325, 232
325, 227
326, 226
326, 225
327, 224
327, 219
328, 218
330, 220
330, 225
329, 226
329, 227
328, 228
328, 233
326, 235
324, 235
326, 235
327, 236
327, 235
328, 234
328, 228
329, 227
329, 226
330, 225
330, 218
331, 217
331, 216
332, 215
332, 212
333, 211
333, 210
334, 209
334, 208
335, 207
335, 205
336, 204
336, 203
337, 202
337, 201
338, 200
338, 199
339, 198
339, 197
340, 196
340, 195
347, 188
348, 188
350, 186
351, 186
353, 184
354, 184
355, 183
357, 183
358, 182
367, 182
368, 181
369, 181
370, 182
377, 182
378, 183
380, 183
381, 184
382, 184
384, 186
385, 186
386, 187
387, 187
391, 191
392, 191
395, 194
395, 195
396, 196
396, 197
397, 198
397, 199
399, 201
399, 202
401, 204
401, 207
403, 209
403, 210
404, 211
404, 214
405, 215
405, 218
406, 219
406, 223
407, 224
407, 232
408, 233
408, 235
520, 235
520, 218
519, 217
519, 210
518, 209
518, 202
517, 201
517, 199
516, 198
516, 192
515, 191
515, 188
514, 187
514, 185
513, 184
513, 182
512, 181
512, 178
511, 177
511, 175
510, 174
510, 172
509, 171
509, 170
508, 169
508, 167
507, 166
507, 164
506, 163
506, 160
504, 158
504, 157
503, 156
503, 155
502, 154
502, 152
500, 150
500, 148
499, 147
499, 146
498, 145
498, 144
496, 142
496, 141
495, 140
495, 139
493, 137
493, 136
491, 134
491, 133
490, 132
490, 131
488, 129
488, 128
485, 125
485, 124
482, 121
482, 120
479, 117
479, 116
472, 109
472, 108
471, 107
470, 107
469, 106
469, 105
463, 99
463, 98
459, 94
458, 94
450, 86
449, 86
446, 83
445, 83
439, 77
438, 77
437, 76
436, 76
434, 74
433, 74
431, 72
430, 72
428, 70
427, 70
426, 69
425, 69
423, 67
421, 67
418, 64
417, 64
415, 62
413, 62
412, 61
410, 61
407, 58
405, 58
404, 57
402, 57
401, 56
400, 56
399, 55
397, 55
396, 54
395, 54
394, 53
393, 53
392, 52
389, 52
388, 51
387, 51
386, 50
384, 50
383, 49
380, 49
379, 48
lazer_off
330, 209
lazer_on
331, 208
332, 208
333, 209
333, 211
332, 212
332, 214
331, 215
331, 217
329, 219
328, 218
328, 216
329, 215
329, 211
330, 210
lazer_off
375, 49
lazer_on
376, 48
379, 48
380, 49
383, 49
384, 50
385, 50
386, 51
388, 51
389, 52
391, 52
392, 53
394, 53
395, 54
396, 54
397, 55
398, 55
399, 56
401, 56
402, 57
404, 57
405, 58
406, 58
408, 60
409, 60
410, 61
412, 61
413, 62
414, 62
416, 64
417, 64
420, 67
422, 67
424, 69
425, 69
426, 70
427, 70
429, 72
430, 72
432, 74
433, 74
435, 76
436, 76
437, 77
438, 77
444, 83
445, 83
448, 86
449, 86
457, 94
458, 94
463, 99
463, 100
469, 106
469, 107
470, 107
472, 109
472, 110
479, 117
479, 118
482, 121
482, 122
485, 125
485, 126
488, 129
488, 130
490, 132
490, 133
491, 134
491, 135
493, 137
493, 138
495, 140
495, 141
496, 142
496, 143
498, 145
498, 146
499, 147
499, 148
500, 149
500, 151
502, 153
502, 154
503, 155
503, 156
504, 157
504, 159
506, 161
506, 164
507, 165
507, 166
508, 167
508, 169
509, 170
509, 171
510, 172
510, 175
511, 176
511, 177
512, 178
512, 181
513, 182
513, 184
514, 185
514, 187
515, 188
515, 191
516, 192
516, 198
517, 199
517, 201
518, 202
518, 209
519, 210
519, 217
520, 218
520, 234
519, 235
409, 235
408, 234
408, 233
407, 232
407, 224
406, 223
406, 219
405, 218
405, 215
404, 214
404, 211
403, 210
403, 208
401, 206
401, 203
399, 201
399, 200
397, 198
397, 197
396, 196
396, 195
395, 194
395, 193
393, 191
392, 191
388, 187
387, 187
386, 186
385, 186
383, 184
381, 184
380, 183
378, 183
377, 182
370, 182
369, 181
368, 181
367, 182
358, 182
357, 183
355, 183
354, 184
352, 184
350, 186
349, 186
347, 188
346, 188
340, 194
340, 195
339, 196
339, 197
338, 198
338, 199
337, 200
337, 201
336, 202
336, 203
335, 204
335, 206
334, 207
334, 208
333, 209
331, 207
331, 205
332, 204
332, 202
333, 201
333, 200
334, 199
334, 197
335, 196
335, 193
336, 192
336, 190
337, 189
337, 186
338, 185
338, 183
339, 182
339, 178
340, 177
340, 174
341, 173
341, 171
342, 170
342, 167
343, 166
343, 164
344, 163
344, 160
345, 159
345, 156
346, 155
346, 152
347, 151
347, 149
348, 148
348, 145
349, 144
349, 142
350, 141
350, 138
351, 137
351, 134
352, 133
352, 130
353, 129
353, 127
354, 126
354, 123
355, 122
355, 120
356, 119
356, 115
357, 114
357, 112
358, 111
358, 108
359, 107
359, 104
360, 103
360, 101
361, 100
361, 97
362, 96
362, 94
363, 93
363, 90
364, 89
364, 85
365, 84
365, 82
366, 81
366, 79
367, 78
367, 75
368, 74
368, 71
369, 70
369, 67
370, 66
370, 64
371, 63
371, 61
372, 60
372, 55
373, 54
373, 53
374, 52
374, 51
375, 50
lazer_off
327, 41
lazer_on
326, 42
324, 42
324, 45
323, 46
323, 160
324, 161
324, 162
323, 163
323, 201
326, 201
326, 197
327, 196
327, 191
328, 190
328, 187
329, 186
329, 184
330, 183
330, 179
331, 178
331, 176
332, 175
332, 172
333, 171
333, 168
334, 167
334, 165
335, 164
335, 161
336, 160
336, 157
337, 156
337, 153
338, 152
338, 151
339, 150
339, 147
340, 146
340, 142
341, 141
341, 139
342, 138
342, 136
343, 135
343, 132
344, 131
344, 129
345, 128
345, 124
346, 123
346, 120
347, 119
347, 117
348, 116
348, 113
349, 112
349, 109
350, 108
350, 105
351, 104
351, 101
352, 100
352, 98
353, 97
353, 95
354, 94
354, 90
355, 89
355, 87
356, 86
356, 83
357, 82
357, 79
358, 78
358, 76
359, 75
359, 72
360, 71
360, 69
361, 68
361, 65
362, 64
362, 61
363, 60
363, 57
364, 56
364, 54
365, 53
365, 49
366, 48
365, 47
365, 45
364, 44
357, 44
356, 43
353, 43
352, 42
341, 42
340, 41
339, 42
338, 41
lazer_off
326, 42
lazer_on
327, 41
338, 41
339, 42
340, 41
341, 42
352, 42
353, 43
356, 43
357, 44
363, 44
365, 46
365, 47
366, 48
365, 49
365, 53
364, 54
364, 56
363, 57
363, 60
362, 61
362, 64
361, 65
361, 68
360, 69
360, 71
359, 72
359, 75
358, 76
358, 78
357, 79
357, 81
356, 82
356, 86
355, 87
355, 88
354, 89
354, 94
353, 95
353, 96
352, 97
352, 100
351, 101
351, 104
350, 105
350, 108
349, 109
349, 112
348, 113
348, 116
347, 117
347, 119
346, 120
346, 123
345, 124
345, 127
344, 128
344, 131
343, 132
343, 135
342, 136
342, 138
341, 139
341, 141
340, 142
340, 146
339, 147
339, 149
338, 150
338, 152
337, 153
337, 156
336, 157
336, 160
335, 161
335, 164
334, 165
334, 167
333, 168
333, 171
332, 172
332, 175
331, 176
331, 178
330, 179
330, 183
329, 184
329, 186
328, 187
328, 190
327, 191
327, 196
326, 197
326, 200
325, 201
324, 201
323, 200
323, 163
324, 162
324, 161
323, 160
323, 46
324, 45
324, 43
325, 42
lazer_off
302, 41
lazer_on
301, 42
293, 42
292, 43
286, 43
285, 44
281, 44
280, 45
276, 45
275, 46
271, 46
270, 47
267, 47
266, 48
264, 48
263, 49
261, 49
260, 50
257, 50
256, 51
255, 51
254, 52
251, 52
250, 53
248, 53
247, 54
246, 54
245, 55
244, 55
243, 56
241, 56
240, 57
239, 57
238, 58
237, 58
236, 59
235, 59
234, 60
232, 60
230, 62
229, 62
228, 63
227, 63
226, 64
225, 64
224, 65
223, 65
221, 67
220, 67
219, 68
218, 68
217, 69
216, 69
214, 71
213, 71
211, 73
211, 74
210, 75
208, 75
207, 76
206, 76
204, 78
203, 78
200, 81
199, 81
196, 84
195, 84
195, 85
193, 87
192, 87
187, 92
186, 92
179, 99
179, 100
176, 103
175, 103
174, 104
174, 105
167, 112
167, 113
161, 119
161, 120
159, 122
159, 123
154, 128
154, 130
153, 131
153, 132
150, 135
150, 136
148, 138
148, 139
147, 140
147, 142
144, 145
144, 146
143, 147
143, 148
142, 149
142, 151
140, 153
140, 155
139, 156
139, 157
138, 158
138, 159
137, 160
137, 161
136, 162
136, 164
135, 165
135, 166
134, 167
134, 169
133, 170
133, 171
132, 172
132, 176
131, 177
131, 178
130, 179
130, 182
129, 183
129, 186
128, 187
128, 190
127, 191
127, 195
126, 196
126, 199
125, 200
125, 206
124, 207
124, 217
123, 218
123, 235
271, 235
271, 200
270, 200
269, 199
268, 199
267, 200
265, 200
264, 201
263, 201
262, 202
261, 202
260, 203
258, 203
257, 204
255, 204
254, 205
253, 205
252, 206
249, 203
249, 197
250, 196
250, 195
251, 194
252, 194
253, 193
255, 193
257, 191
258, 191
259, 190
261, 190
262, 189
263, 189
264, 188
265, 188
267, 186
269, 186
270, 185
276, 185
277, 184
282, 184
283, 185
283, 186
284, 187
284, 235
315, 235
315, 42
314, 41
lazer_off
301, 42
lazer_on
302, 41
313, 41
315, 43
315, 234
314, 235
285, 235
284, 234
284, 187
283, 186
283, 184
277, 184
276, 185
270, 185
269, 186
267, 186
266, 187
265, 187
264, 188
263, 188
262, 189
261, 189
260, 190
259, 190
258, 191
256, 191
254, 193
253, 193
252, 194
250, 194
250, 196
249, 197
249, 203
250, 204
250, 205
251, 205
252, 206
253, 205
255, 205
256, 204
257, 204
258, 203
260, 203
261, 202
262, 202
263, 201
265, 201
266, 200
267, 200
268, 199
269, 199
271, 201
271, 234
270, 235
124, 235
123, 234
123, 218
124, 217
124, 207
125, 206
125, 200
126, 199
126, 196
127, 195
127, 191
128, 190
128, 187
129, 186
129, 183
130, 182
130, 180
131, 179
131, 177
132, 176
132, 173
133, 172
133, 170
134, 169
134, 168
135, 167
135, 165
136, 164
136, 163
137, 162
137, 161
138, 160
138, 159
139, 158
139, 156
140, 155
140, 154
141, 153
141, 152
142, 151
142, 150
143, 149
143, 148
144, 147
144, 146
147, 143
147, 141
148, 140
148, 139
149, 138
149, 137
152, 134
152, 133
154, 131
154, 129
159, 124
159, 123
161, 121
161, 120
167, 114
167, 113
174, 106
174, 105
176, 103
177, 103
179, 101
179, 100
187, 92
188, 92
193, 87
194, 87
195, 86
195, 85
196, 84
197, 84
200, 81
201, 81
204, 78
205, 78
207, 76
208, 76
209, 75
211, 75
211, 74
214, 71
215, 71
217, 69
218, 69
219, 68
220, 68
222, 66
223, 66
224, 65
225, 65
226, 64
227, 64
229, 62
231, 62
233, 60
234, 60
235, 59
236, 59
237, 58
239, 58
240, 57
241, 57
242, 56
243, 56
244, 55
246, 55
248, 53
250, 53
251, 52
254, 52
255, 51
256, 51
257, 50
260, 50
261, 49
263, 49
264, 48
266, 48
267, 47
270, 47
271, 46
275, 46
276, 45
280, 45
281, 44
285, 44
286, 43
292, 43
293, 42
frame_end
frame_start
lazer_off
411, 243
lazer_on
410, 244
408, 244
408, 246
407, 247
407, 254
406, 255
406, 260
405, 261
405, 263
404, 264
404, 267
403, 268
403, 270
401, 272
401, 274
400, 275
400, 276
399, 277
399, 278
396, 281
396, 282
386, 292
385, 292
384, 293
383, 293
381, 295
379, 295
378, 296
376, 296
375, 297
360, 297
359, 296
357, 296
356, 295
354, 295
352, 293
351, 293
349, 291
348, 291
340, 283
340, 282
339, 281
339, 280
336, 277
336, 276
335, 275
335, 274
334, 273
334, 272
333, 271
333, 270
332, 269
332, 268
331, 267
331, 263
330, 262
330, 260
329, 259
329, 255
328, 254
328, 246
327, 245
327, 244
324, 244
324, 438
325, 438
326, 439
334, 439
335, 438
344, 438
345, 437
351, 437
352, 436
357, 436
358, 435
362, 435
363, 434
367, 434
368, 433
371, 433
372, 432
375, 432
376, 431
378, 431
379, 430
382, 430
383, 429
385, 429
386, 428
387, 428
388, 427
390, 427
391, 426
392, 426
393, 425
395, 425
396, 424
398, 424
399, 423
400, 423
402, 421
404, 421
405, 420
407, 420
408, 419
409, 419
410, 418
411, 418
413, 416
414, 416
415, 415
416, 415
417, 414
418, 414
419, 413
420, 413
422, 411
423, 411
425, 409
426, 409
428, 407
429, 407
430, 406
431, 406
437, 400
439, 400
442, 397
443, 397
446, 394
447, 394
461, 380
462, 380
467, 375
467, 374
474, 367
474, 366
477, 363
477, 362
480, 359
480, 358
483, 355
483, 354
485, 352
485, 351
487, 349
487, 348
488, 347
488, 346
491, 343
491, 341
493, 339
493, 338
494, 337
494, 336
496, 334
496, 333
497, 332
497, 331
498, 330
498, 329
499, 328
499, 327
500, 326
500, 325
501, 324
501, 322
502, 321
502, 320
503, 319
503, 317
504, 316
504, 315
505, 314
505, 313
506, 312
506, 311
507, 310
507, 307
508, 306
508, 305
509, 304
509, 301
510, 300
510, 298
511, 297
511, 294
512, 293
512, 290
513, 289
513, 287
514, 286
514, 281
515, 280
515, 276
516, 275
516, 268
517, 267
517, 262
518, 261
518, 244
515, 244
514, 243
lazer_off
410, 244
lazer_on
411, 243
514, 243
515, 244
517, 244
518, 245
518, 261
517, 262
517, 267
516, 268
516, 275
515, 276
515, 280
514, 281
514, 286
513, 287
513, 289
512, 290
512, 293
511, 294
511, 297
510, 298
510, 300
509, 301
509, 303
508, 304
508, 306
507, 307
507, 309
506, 310
506, 311
505, 312
505, 314
504, 315
504, 316
503, 317
503, 318
502, 319
502, 321
501, 322
501, 323
500, 324
500, 326
498, 328
498, 329
497, 330
497, 331
496, 332
496, 333
494, 335
494, 336
493, 337
493, 338
491, 340
491, 342
488, 345
488, 346
487, 347
487, 348
485, 350
485, 351
483, 353
483, 354
480, 357
480, 358
477, 361
477, 362
474, 365
474, 366
467, 373
467, 374
461, 380
460, 380
446, 394
445, 394
442, 397
441, 397
438, 400
436, 400
430, 406
429, 406
427, 408
426, 408
425, 409
424, 409
422, 411
421, 411
419, 413
418, 413
417, 414
416, 414
415, 415
414, 415
413, 416
412, 416
410, 418
409, 418
408, 419
407, 419
406, 420
405, 420
404, 421
402, 421
401, 422
400, 422
399, 423
398, 423
397, 424
396, 424
395, 425
393, 425
392, 426
390, 426
389, 427
388, 427
387, 428
385, 428
384, 429
383, 429
382, 430
379, 430
378, 431
376, 431
375, 432
372, 432
371, 433
368, 433
367, 434
363, 434
362, 435
358, 435
357, 436
352, 436
351, 437
345, 437
344, 438
335, 438
334, 439
326, 439
324, 437
324, 245
325, 244
326, 244
328, 246
328, 254
329, 255
329, 259
330, 260
330, 262
331, 263
331, 267
332, 268
332, 270
333, 271
333, 272
334, 273
334, 274
335, 275
335, 276
336, 277
336, 278
339, 281
339, 282
340, 283
340, 284
347, 291
348, 291
350, 293
351, 293
353, 295
356, 295
357, 296
359, 296
360, 297
375, 297
376, 296
378, 296
379, 295
382, 295
384, 293
385, 293
386, 292
387, 292
396, 283
396, 282
399, 279
399, 278
400, 277
400, 275
401, 274
401, 273
403, 271
403, 268
404, 267
404, 264
405, 263
405, 261
406, 260
406, 255
407, 254
407, 247
408, 246
408, 245
409, 244
lazer_off
347, 243
lazer_on
346, 244
342, 244
342, 253
343, 254
343, 259
344, 260
344, 263
345, 264
345, 266
346, 267
346, 269
347, 270
347, 271
348, 272
348, 274
349, 275
349, 276
352, 279
352, 280
353, 281
354, 281
357, 284
358, 284
359, 285
361, 285
362, 286
373, 286
374, 285
376, 285
377, 284
378, 284
379, 283
380, 283
384, 279
384, 278
386, 276
386, 274
387, 273
387, 272
388, 271
388, 269
389, 268
389, 267
390, 266
390, 265
391, 264
391, 261
392, 260
392, 256
393, 255
393, 249
394, 248
394, 247
393, 246
393, 244
389, 244
388, 243
lazer_off
346, 244
lazer_on
347, 243
388, 243
389, 244
392, 244
393, 245
393, 246
394, 247
394, 248
393, 249
393, 255
392, 256
392, 260
391, 261
391, 264
390, 265
390, 266
389, 267
389, 268
388, 269
388, 270
387, 271
387, 272
386, 273
386, 275
384, 277
384, 278
379, 283
378, 283
377, 284
376, 284
375, 285
374, 285
373, 286
362, 286
361, 285
360, 285
359, 284
358, 284
355, 281
354, 281
351, 278
351, 277
349, 275
349, 274
348, 273
348, 272
347, 271
347, 269
346, 268
346, 267
345, 266
345, 263
344, 262
344, 260
343, 259
343, 254
342, 253
342, 245
343, 244
lazer_off
127, 243
lazer_on
126, 244
123, 244
123, 255
124, 256
123, 257
123, 260
124, 261
123, 262
123, 263
124, 264
124, 270
125, 271
125, 278
126, 279
126, 282
127, 283
127, 287
128, 288
128, 291
129, 292
129, 296
130, 297
130, 299
131, 300
131, 302
132, 303
132, 306
133, 307
133, 308
134, 309
134, 311
135, 312
135, 313
136, 314
136, 315
137, 316
137, 318
138, 319
138, 320
139, 321
139, 322
140, 323
140, 325
141, 326
141, 327
142, 328
142, 329
143, 330
143, 331
144, 332
144, 333
145, 334
145, 335
146, 336
146, 337
147, 338
147, 339
149, 341
149, 342
151, 344
151, 345
154, 348
